AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,direction
84.502,24.84,17.482,3.847,2.418,62.099,18.611,11.769,3.334,1.796,54.811,15.668,12.443,2.736,1.556,80.158,23.122,15.659,3.913,2.3,68.413,21.327,11.834,3.536,2.037,44.336,15.165,9.159,3.258,1.807,48.708,18.616,13.532,4.018,2.226,44.625,20.596,14.52,3.61,1.93,38.433,16.545,10.986,2.643,1.966,77.765,25.285,21.268,6.283,4.071,72.246,21.284,17.83,3.652,2.087,72.372,20.969,17.172,3.175,2.2,101.088,29.855,23.705,4.462,2.629,111.321,30.499,23.663,4.385,2.678,2
100.703,29.626,20.653,4.502,2.846,73.844,22.102,13.986,3.956,2.11,65.496,18.595,14.645,3.203,1.806,96.473,27.712,18.485,4.605,2.683,82.792,25.584,13.94,4.128,2.332,53.462,18.132,10.851,3.739,2.123,59.02,22.058,15.846,4.721,2.572,54.156,24.044,17.154,4.142,2.275,46.554,19.205,12.903,3.052,2.302,93.341,30.082,24.94,7.249,4.506,87.106,25.456,21.249,4.277,2.429,87.099,24.939,20.35,3.719,2.583,121.795,35.936,28.064,5.278,3.056,133.818,36.71,28.029,5.134,3.132,2
103.286,30.649,20.98,4.603,2.918,75.612,22.671,14.265,4.085,2.157,67.391,19.156,14.819,3.273,1.834,99.767,28.606,18.715,4.72,2.737,85.99,26.325,14.078,4.195,2.368,55.377,18.596,11.041,3.732,2.198,61.404,22.481,15.961,4.81,2.623,56.444,24.392,17.399,4.154,2.354,48.482,19.472,13.052,3.113,2.375,96.298,31.328,25.389,7.428,4.535,90.267,26.609,21.792,4.375,2.474,89.997,25.812,20.746,3.825,2.644,126.206,37.935,28.628,5.427,3.113,138.23,38.639,28.596,5.276,3.189,2
91.028,27.603,18.365,4.111,2.613,66.43,20.163,12.522,3.68,1.92,59.626,17.207,12.933,2.917,1.63,88.555,25.546,16.289,4.215,2.443,76.585,23.314,12.21,3.723,2.126,49.179,16.421,9.665,3.232,1.999,54.824,19.779,13.825,4.245,2.358,50.499,21.51,15.18,3.626,2.139,43.316,17.246,11.391,2.798,2.147,85.354,28.615,22.651,6.734,4.155,80.334,24.444,19.333,3.896,2.203,79.871,23.365,18.266,3.448,2.362,112.375,35.335,25.285,4.848,2.777,122.616,35.807,25.221,4.743,2.83,2
68.351,21.562,13.743,3.204,2.042,49.679,15.481,9.373,2.893,1.485,45.053,13.436,9.663,2.261,1.263,66.927,19.645,12.068,3.271,1.903,57.991,17.672,8.996,2.886,1.686,37.172,12.416,7.211,2.413,1.595,41.714,14.957,10.183,3.221,1.863,38.505,16.386,11.297,2.734,1.704,32.97,13.271,8.521,2.215,1.695,64.467,22.846,17.91,5.393,3.506,60.87,19.738,14.797,2.994,1.71,60.339,18.465,13.821,2.713,1.836,85.213,29.107,19.292,3.741,2.168,92.653,29.259,19.133,3.711,2.181,2
42.681,14.474,8.628,2.185,1.396,30.845,10.143,5.852,1.988,1.0,28.358,9.052,6.073,1.526,0.855,41.952,12.837,7.426,2.203,1.299,36.319,11.299,5.498,1.969,1.192,23.268,7.921,4.499,1.546,1.123,26.384,9.627,6.222,2.076,1.297,24.405,10.659,7.059,1.767,1.193,20.828,8.785,5.408,1.553,1.165,40.554,15.841,12.972,3.834,2.801,38.261,13.985,9.726,1.959,1.159,37.935,12.675,8.874,1.859,1.243,53.628,21.233,12.678,2.472,1.494,58.192,21.09,12.341,2.518,1.461,2
21.252,8.281,4.437,1.344,0.864,15.291,5.608,2.956,1.223,0.606,14.37,5.234,3.136,0.922,0.522,20.88,7.008,3.648,1.316,0.802,18.004,5.985,2.683,1.228,0.786,11.554,4.188,2.284,0.867,0.726,13.336,5.241,3.019,1.136,0.814,12.38,5.861,3.65,0.99,0.753,10.539,4.95,2.914,0.993,0.713,20.522,9.537,9.377,2.509,2.236,19.127,8.708,5.544,1.081,0.713,19.048,7.549,4.788,1.128,0.754,26.868,13.806,7.285,1.399,0.957,29.153,13.482,6.713,1.507,0.877,2
7.806,4.113,1.879,0.823,0.546,5.669,2.673,1.203,0.736,0.377,5.502,2.661,1.334,0.553,0.325,7.541,3.21,1.375,0.768,0.508,6.439,2.672,1.023,0.786,0.549,4.151,1.86,0.952,0.486,0.491,4.982,2.508,1.109,0.57,0.503,4.685,2.81,1.622,0.528,0.472,4.012,2.434,1.423,0.628,0.435,8.022,5.158,7.687,1.68,1.905,6.99,4.878,2.947,0.523,0.458,7.182,4.011,2.24,0.655,0.462,9.921,8.211,3.979,0.722,0.663,10.852,7.842,3.187,0.864,0.54,2
2.049,1.972,0.785,0.581,0.432,1.702,1.25,0.495,0.507,0.302,1.646,1.323,0.538,0.392,0.258,1.77,1.371,0.448,0.531,0.404,1.531,1.204,0.375,0.61,0.473,1.008,0.815,0.41,0.359,0.418,1.315,1.25,0.354,0.347,0.362,1.353,1.408,0.797,0.339,0.352,1.25,1.22,0.789,0.441,0.333,2.806,2.814,7.368,1.326,1.777,1.757,2.622,1.742,0.277,0.385,2.05,2.103,1.071,0.429,0.356,2.63,4.709,2.458,0.424,0.591,2.965,4.395,1.549,0.57,0.433,2
0.719,1.105,0.484,0.494,0.439,0.895,0.718,0.354,0.431,0.315,0.658,0.763,0.285,0.342,0.268,0.391,0.713,0.241,0.471,0.412,0.522,0.778,0.249,0.574,0.491,0.354,0.481,0.29,0.356,0.445,0.43,0.784,0.241,0.317,0.332,0.608,0.961,0.596,0.29,0.338,0.69,0.827,0.589,0.352,0.347,1.732,1.819,7.349,1.25,1.743,0.527,1.468,1.236,0.225,0.421,0.813,1.257,0.643,0.353,0.36,0.954,2.746,1.789,0.359,0.642,1.106,2.512,0.93,0.485,0.457,2
1.202,1.369,0.793,0.563,0.501,1.378,0.994,0.63,0.489,0.364,0.859,0.954,0.463,0.395,0.314,0.77,1.125,0.581,0.573,0.476,1.169,1.19,0.556,0.674,0.545,0.788,0.743,0.518,0.435,0.512,0.906,0.961,0.66,0.428,0.369,1.031,1.183,0.811,0.337,0.38,1.013,1.01,0.706,0.345,0.417,2.275,1.765,7.036,1.357,1.712,0.877,1.366,1.188,0.334,0.5,0.987,1.371,0.76,0.418,0.409,1.414,2.314,1.617,0.505,0.734,1.566,2.168,1.02,0.587,0.532,2
4.785,5.133,3.05,1.13,0.648,4.095,3.935,2.357,0.951,0.475,3.131,3.514,2.012,0.787,0.418,4.221,5.001,2.858,1.201,0.633,4.635,4.399,2.431,1.254,0.651,3.212,3.144,2.122,0.861,0.63,3.96,3.637,2.794,0.965,0.507,3.655,3.6,2.399,0.728,0.492,2.851,2.916,2.045,0.623,0.544,5.816,4.554,7.602,1.882,1.713,3.938,4.369,2.958,0.889,0.64,3.817,4.543,2.731,0.906,0.52,5.616,6.202,3.712,1.282,0.898,5.772,6.23,3.576,1.278,0.692,2
15.417,15.539,9.001,2.661,0.952,11.913,11.992,6.874,2.19,0.705,9.941,10.632,6.158,1.845,0.626,14.534,15.562,8.88,2.857,0.965,14.378,13.161,7.324,2.787,0.858,9.992,9.821,6.449,2.005,0.845,12.583,11.347,8.255,2.33,0.812,11.316,10.427,6.677,1.809,0.719,8.265,8.286,5.784,1.468,0.765,16.353,13.266,10.961,3.157,1.843,13.33,13.275,8.328,2.28,0.899,12.935,13.634,8.314,2.211,0.749,18.614,18.175,10.378,3.246,1.221,18.652,18.55,10.903,3.11,1.024,2
34.382,33.581,19.203,5.315,1.441,25.717,25.998,14.623,4.336,1.077,22.004,23.042,13.291,3.687,0.956,32.749,33.927,19.251,5.716,1.495,31.001,28.517,15.706,5.443,1.186,21.557,21.588,13.948,4.013,1.18,27.295,25.026,17.597,4.665,1.3,24.491,22.461,14.083,3.704,1.076,17.605,17.782,12.289,2.98,1.089,34.752,29.192,18.094,5.283,2.165,29.861,29.013,17.848,4.631,1.304,29.302,29.594,18.083,4.476,1.119,41.564,39.423,22.354,6.565,1.741,41.472,40.352,23.707,6.281,1.562,2
59.56,56.471,32.047,8.688,2.047,43.907,43.841,24.39,7.061,1.539,37.916,38.848,22.282,6.038,1.362,56.823,57.334,32.351,9.349,2.145,52.662,48.192,26.247,8.827,1.588,36.585,36.691,23.422,6.601,1.59,46.32,42.593,29.37,7.623,1.898,41.797,37.895,23.462,6.132,1.512,29.987,30.047,20.526,4.93,1.469,59.102,50.12,28.052,7.947,2.648,51.766,49.163,29.96,7.587,1.805,51.2,49.97,30.508,7.367,1.579,72.053,66.608,37.699,10.728,2.39,71.753,68.226,39.925,10.321,2.236,2
83.86,78.085,44.093,11.866,2.612,61.337,60.784,33.558,9.629,1.97,53.049,53.829,30.712,8.261,1.74,79.805,79.568,44.663,12.781,2.744,73.03,66.951,36.101,12.035,1.96,50.673,51.071,32.283,9.079,1.973,64.111,59.306,40.401,10.414,2.452,58.204,52.578,32.289,8.439,1.919,41.846,41.838,28.258,6.794,1.814,82.469,70.498,38.071,10.45,3.16,72.792,68.297,41.359,10.355,2.277,72.298,69.267,42.262,10.109,2.011,101.386,92.364,52.221,14.612,3.0,100.903,94.623,55.181,14.143,2.871,2
99.701,91.322,51.371,13.804,2.956,72.615,71.296,39.092,11.191,2.232,62.706,63.06,35.789,9.625,1.972,94.604,93.368,52.125,14.885,3.1,85.864,78.672,42.034,14.021,2.182,59.589,60.041,37.605,10.637,2.205,75.275,69.72,47.087,12.129,2.786,68.799,61.689,37.678,9.878,2.17,49.642,49.28,32.934,7.969,2.016,97.692,83.677,44.688,11.981,3.531,86.466,80.149,48.284,12.035,2.566,86.097,81.12,49.488,11.806,2.277,120.479,108.243,61.152,16.956,3.365,119.838,110.841,64.46,16.496,3.265,2
101.117,91.475,51.305,13.805,2.953,73.484,71.64,39.027,11.189,2.229,63.213,63.258,35.705,9.64,1.973,95.6,93.84,52.092,14.908,3.088,86.254,79.194,41.956,14.076,2.169,59.914,60.411,37.503,10.722,2.204,75.621,70.131,47.066,12.161,2.783,69.589,61.964,37.734,9.963,2.177,50.399,49.694,32.896,8.058,2.006,99.02,84.993,45.443,11.984,3.629,87.669,80.503,48.299,12.032,2.565,87.385,81.293,49.646,11.853,2.281,122.148,108.614,61.362,16.926,3.346,121.391,111.113,64.509,16.538,3.275,2
87.933,78.543,43.91,11.863,2.6,63.854,61.709,33.361,9.617,1.961,54.577,54.381,30.495,8.297,1.742,82.702,80.827,44.566,12.832,2.71,74.189,68.311,35.879,12.171,1.918,51.706,52.029,32.0,9.302,1.968,65.184,60.343,40.322,10.499,2.44,60.479,53.273,32.458,8.696,1.94,44.031,42.915,28.166,7.055,1.784,86.238,73.972,39.989,10.447,3.437,76.231,69.252,41.406,10.351,2.263,76.012,69.769,42.695,10.231,2.02,106.132,93.395,52.779,14.535,2.934,105.422,95.435,55.336,14.257,2.895,2
64.816,57.159,31.808,8.665,2.02,47.071,45.075,24.105,7.027,1.521,39.82,39.613,22.017,6.068,1.358,60.437,58.987,32.234,9.379,2.098,53.894,49.934,25.978,8.972,1.509,37.751,37.915,23.074,6.886,1.58,47.553,43.88,29.258,7.734,1.875,44.546,38.739,23.767,6.559,1.545,32.667,31.37,20.449,5.348,1.425,63.723,54.535,30.281,7.921,3.055,56.186,50.429,30.066,7.591,1.763,56.003,50.693,31.124,7.513,1.587,78.157,68.035,38.455,10.632,2.268,77.603,69.448,40.204,10.461,2.26,2
39.483,34.361,18.942,5.254,1.402,28.732,27.216,14.277,4.26,1.051,23.9,23.824,13.036,3.678,0.947,36.303,35.517,19.138,5.671,1.449,32.148,30.134,15.495,5.528,1.068,22.716,22.747,13.672,4.271,1.165,28.614,26.193,17.502,4.768,1.271,27.122,23.189,14.523,4.273,1.121,20.112,18.894,12.281,3.512,1.042,38.944,33.129,19.613,5.268,2.642,34.262,30.264,17.986,4.656,1.225,34.078,30.387,18.719,4.59,1.127,47.607,40.895,23.074,6.482,1.56,47.213,41.739,24.05,6.392,1.583,2
18.853,16.351,8.789,2.55,0.913,13.89,13.041,6.547,2.06,0.679,11.115,11.311,5.979,1.772,0.619,16.87,16.809,8.827,2.709,0.933,14.798,14.317,7.24,2.777,0.71,10.634,10.668,6.31,2.165,0.833,13.451,12.131,8.208,2.398,0.792,12.932,10.897,7.193,2.459,0.782,9.767,8.937,5.855,2.043,0.737,18.663,15.741,11.016,3.233,2.332,16.446,14.288,8.425,2.333,0.799,16.249,14.395,8.841,2.258,0.767,22.816,19.387,10.836,3.194,1.001,22.505,19.877,11.241,3.149,1.054,2
6.468,5.93,2.893,0.976,0.629,5.11,4.793,2.104,0.778,0.464,3.569,4.041,1.904,0.652,0.425,5.376,5.819,2.876,0.963,0.628,4.663,4.988,2.453,1.161,0.492,3.512,3.587,2.079,0.911,0.631,4.526,3.917,2.796,0.993,0.516,4.422,3.829,2.877,1.379,0.58,3.508,3.139,2.143,1.157,0.556,6.425,5.37,5.884,2.153,2.167,5.813,5.055,2.836,0.981,0.556,5.594,5.241,3.011,0.891,0.562,7.989,6.911,3.664,1.271,0.675,7.695,7.271,3.743,1.246,0.759,2
1.531,2.047,0.65,0.387,0.524,1.67,1.658,0.458,0.299,0.387,0.703,1.338,0.377,0.224,0.349,0.958,1.558,0.639,0.288,0.505,0.911,1.329,0.626,0.541,0.398,0.778,0.863,0.506,0.416,0.534,1.089,0.798,0.734,0.434,0.417,1.085,1.316,1.146,0.915,0.496,1.038,1.004,0.75,0.764,0.484,1.525,1.321,3.776,1.875,2.094,1.692,1.682,0.669,0.477,0.472,1.433,2.002,0.712,0.384,0.487,2.259,2.249,0.891,0.538,0.552,1.901,2.625,0.836,0.529,0.664,2
0.604,1.432,0.288,0.314,0.511,1.073,1.078,0.206,0.246,0.386,0.284,0.951,0.158,0.163,0.335,0.208,0.754,0.265,0.182,0.48,0.367,0.593,0.279,0.442,0.371,0.328,0.386,0.249,0.326,0.482,0.505,0.287,0.37,0.319,0.416,0.578,1.119,0.74,0.749,0.47,0.692,0.755,0.523,0.612,0.469,0.627,0.654,3.316,1.967,2.023,1.042,1.275,0.277,0.418,0.474,0.746,1.731,0.274,0.344,0.476,1.347,1.532,0.389,0.43,0.533,1.003,1.932,0.3,0.447,0.666,2
0.592,1.375,0.339,0.35,0.518,1.035,0.931,0.205,0.295,0.408,0.39,0.979,0.212,0.187,0.336,0.228,0.639,0.235,0.209,0.48,0.419,0.443,0.207,0.458,0.364,0.365,0.363,0.227,0.332,0.434,0.529,0.286,0.321,0.309,0.439,0.738,1.327,0.614,0.641,0.456,0.895,0.838,0.514,0.507,0.469,0.682,0.764,3.346,2.066,1.905,1.131,1.369,0.296,0.458,0.493,0.821,1.922,0.283,0.418,0.472,1.448,1.475,0.364,0.468,0.537,1.267,1.838,0.28,0.512,0.68,2
0.654,1.261,0.448,0.391,0.521,1.002,0.752,0.218,0.36,0.431,0.532,0.962,0.292,0.224,0.336,0.31,0.542,0.231,0.256,0.484,0.467,0.318,0.176,0.487,0.366,0.423,0.351,0.209,0.356,0.39,0.584,0.295,0.28,0.333,0.458,0.898,1.48,0.539,0.562,0.44,1.136,0.872,0.496,0.42,0.468,0.788,0.951,3.631,2.062,1.769,1.205,1.404,0.379,0.506,0.505,0.898,1.976,0.346,0.502,0.459,1.535,1.362,0.391,0.528,0.539,1.666,1.609,0.315,0.594,0.679,2
0.8,1.149,0.621,0.432,0.523,0.989,0.598,0.27,0.433,0.45,0.721,0.925,0.403,0.267,0.339,0.491,0.507,0.285,0.324,0.492,0.576,0.247,0.204,0.532,0.379,0.524,0.375,0.203,0.389,0.369,0.685,0.336,0.268,0.39,0.472,1.008,1.587,0.544,0.527,0.426,1.353,0.876,0.483,0.363,0.465,0.899,1.176,4.173,1.943,1.665,1.26,1.402,0.517,0.541,0.507,0.962,1.915,0.452,0.571,0.44,1.597,1.251,0.474,0.591,0.541,2.178,1.343,0.406,0.669,0.668,2
1.07,1.092,0.864,0.461,0.528,1.06,0.508,0.381,0.499,0.461,0.948,0.898,0.555,0.307,0.349,0.777,0.561,0.429,0.404,0.508,0.737,0.25,0.29,0.59,0.406,0.671,0.455,0.214,0.42,0.384,0.826,0.426,0.295,0.463,0.483,1.03,1.666,0.641,0.527,0.417,1.508,0.874,0.498,0.331,0.457,1.026,1.403,4.89,1.75,1.623,1.344,1.406,0.702,0.548,0.502,1.044,1.807,0.612,0.599,0.421,1.676,1.194,0.632,0.633,0.546,2.84,1.139,0.561,0.71,0.657,2
1.458,1.1,1.163,0.469,0.537,1.212,0.486,0.558,0.542,0.463,1.19,0.891,0.741,0.332,0.366,1.144,0.687,0.674,0.478,0.532,0.956,0.315,0.422,0.647,0.447,0.86,0.586,0.249,0.435,0.435,1.001,0.559,0.368,0.53,0.496,0.991,1.733,0.816,0.536,0.415,1.627,0.875,0.557,0.308,0.442,1.215,1.586,5.598,1.544,1.637,1.546,1.443,0.922,0.517,0.493,1.195,1.695,0.824,0.574,0.409,1.879,1.202,0.888,0.637,0.558,3.609,1.045,0.787,0.701,0.653,2
1.918,1.137,1.47,0.454,0.549,1.446,0.501,0.781,0.551,0.456,1.422,0.885,0.931,0.335,0.388,1.547,0.826,0.988,0.524,0.564,1.2,0.408,0.578,0.68,0.499,1.059,0.726,0.316,0.427,0.516,1.188,0.702,0.486,0.565,0.518,0.92,1.786,1.031,0.526,0.422,1.703,0.869,0.66,0.286,0.428,1.482,1.686,6.06,1.379,1.677,1.888,1.513,1.141,0.455,0.493,1.428,1.588,1.054,0.504,0.411,2.247,1.263,1.223,0.602,0.581,4.41,1.057,1.063,0.641,0.666,2
2.362,1.15,1.725,0.419,0.564,1.694,0.516,1.008,0.523,0.448,1.605,0.857,1.082,0.315,0.412,1.916,0.922,1.303,0.529,0.605,1.401,0.486,0.722,0.671,0.556,1.221,0.824,0.417,0.399,0.614,1.34,0.807,0.631,0.555,0.548,0.848,1.799,1.245,0.493,0.444,1.739,0.84,0.791,0.273,0.425,1.788,1.683,6.097,1.287,1.703,2.313,1.593,1.322,0.384,0.511,1.693,1.472,1.249,0.413,0.436,2.725,1.371,1.598,0.549,0.62,5.073,1.144,1.355,0.552,0.702,2
2.689,1.099,1.872,0.379,0.581,1.925,0.503,1.184,0.468,0.445,1.707,0.79,1.156,0.283,0.435,2.169,0.933,1.533,0.493,0.649,1.506,0.516,0.812,0.614,0.607,1.313,0.844,0.535,0.366,0.71,1.421,0.829,0.774,0.509,0.582,0.792,1.731,1.419,0.453,0.484,1.71,0.776,0.926,0.291,0.438,2.046,1.591,5.682,1.264,1.69,2.696,1.651,1.431,0.33,0.552,1.91,1.329,1.362,0.334,0.488,3.193,1.521,1.95,0.507,0.677,5.433,1.261,1.613,0.463,0.756,2
2.827,0.981,1.882,0.35,0.598,2.092,0.454,1.263,0.404,0.452,1.709,0.68,1.138,0.253,0.45,2.268,0.855,1.607,0.429,0.688,1.506,0.49,0.824,0.527,0.641,1.323,0.781,0.644,0.346,0.787,1.423,0.761,0.879,0.448,0.608,0.752,1.56,1.527,0.43,0.536,1.605,0.685,1.04,0.357,0.466,2.174,1.446,4.963,1.291,1.646,2.919,1.662,1.454,0.309,0.609,2.006,1.162,1.372,0.289,0.558,3.526,1.715,2.217,0.496,0.747,5.383,1.383,1.797,0.399,0.817,2
2.773,0.827,1.77,0.342,0.614,2.158,0.394,1.236,0.346,0.468,1.628,0.552,1.045,0.234,0.456,2.218,0.721,1.515,0.363,0.714,1.439,0.423,0.765,0.441,0.655,1.283,0.663,0.712,0.354,0.829,1.391,0.627,0.914,0.396,0.613,0.738,1.311,1.564,0.44,0.589,1.444,0.591,1.121,0.458,0.503,2.178,1.298,4.153,1.352,1.608,2.962,1.618,1.404,0.316,0.667,1.969,0.987,1.302,0.282,0.631,3.701,1.934,2.364,0.516,0.824,4.948,1.474,1.892,0.372,0.87,2
2.594,0.697,1.582,0.357,0.626,2.147,0.365,1.13,0.309,0.489,1.499,0.452,0.919,0.23,0.455,2.09,0.595,1.303,0.32,0.722,1.372,0.357,0.664,0.391,0.651,1.239,0.544,0.717,0.391,0.827,1.384,0.479,0.865,0.368,0.589,0.765,1.059,1.538,0.475,0.628,1.259,0.536,1.17,0.566,0.54,2.108,1.196,3.431,1.454,1.621,2.869,1.551,1.311,0.336,0.71,1.853,0.857,1.194,0.302,0.689,3.757,2.16,2.391,0.551,0.896,4.317,1.546,1.904,0.382,0.903,2
2.378,0.661,1.384,0.389,0.63,2.048,0.411,0.995,0.298,0.508,1.354,0.431,0.796,0.239,0.448,1.951,0.542,1.047,0.315,0.713,1.376,0.347,0.56,0.393,0.636,1.232,0.478,0.665,0.444,0.782,1.451,0.374,0.74,0.363,0.536,0.861,0.89,1.462,0.512,0.639,1.107,0.56,1.189,0.647,0.569,2.055,1.171,2.844,1.608,1.714,2.753,1.514,1.206,0.357,0.727,1.751,0.849,1.088,0.331,0.716,3.804,2.38,2.33,0.583,0.95,3.737,1.653,1.856,0.419,0.911,2
2.258,0.776,1.227,0.426,0.624,1.939,0.563,0.883,0.312,0.519,1.238,0.518,0.693,0.253,0.439,1.867,0.616,0.821,0.344,0.688,1.456,0.435,0.483,0.441,0.621,1.263,0.491,0.59,0.492,0.708,1.579,0.343,0.575,0.368,0.464,1.025,0.856,1.345,0.528,0.618,1.033,0.678,1.18,0.678,0.586,2.087,1.231,2.378,1.814,1.878,2.679,1.558,1.12,0.37,0.714,1.739,1.023,1.002,0.354,0.707,3.863,2.598,2.236,0.597,0.976,3.429,1.855,1.779,0.472,0.893,2
2.315,1.053,1.126,0.454,0.605,1.917,0.828,0.82,0.339,0.517,1.18,0.701,0.603,0.264,0.429,1.853,0.829,0.665,0.39,0.648,1.557,0.627,0.438,0.506,0.612,1.303,0.572,0.535,0.515,0.626,1.735,0.387,0.407,0.366,0.39,1.255,0.949,1.192,0.507,0.568,1.064,0.866,1.135,0.658,0.59,2.241,1.35,2.011,2.042,2.064,2.671,1.685,1.063,0.373,0.678,1.85,1.381,0.929,0.363,0.667,3.893,2.789,2.148,0.587,0.967,3.398,2.164,1.689,0.525,0.852,2
2.614,1.457,1.058,0.463,0.577,2.114,1.177,0.799,0.37,0.503,1.217,0.934,0.512,0.264,0.414,1.962,1.144,0.572,0.434,0.597,1.692,0.889,0.408,0.559,0.615,1.334,0.68,0.522,0.507,0.559,1.887,0.486,0.269,0.348,0.331,1.546,1.111,1.013,0.45,0.501,1.216,1.062,1.039,0.605,0.584,2.564,1.49,1.756,2.248,2.203,2.726,1.849,1.033,0.367,0.628,2.066,1.85,0.852,0.358,0.608,3.892,2.923,2.07,0.558,0.927,3.599,2.53,1.584,0.565,0.794,2
3.073,1.911,0.989,0.452,0.547,2.528,1.552,0.79,0.396,0.479,1.331,1.151,0.411,0.253,0.397,2.158,1.491,0.51,0.46,0.542,1.797,1.154,0.374,0.58,0.628,1.334,0.767,0.544,0.47,0.52,1.999,0.61,0.174,0.317,0.298,1.867,1.27,0.831,0.377,0.431,1.466,1.202,0.897,0.547,0.57,3.021,1.604,1.626,2.411,2.248,2.778,1.976,1.01,0.359,0.576,2.3,2.3,0.757,0.345,0.545,3.795,2.96,1.972,0.52,0.867,3.865,2.863,1.448,0.59,0.727,2
3.571,2.316,0.902,0.435,0.525,3.083,1.868,0.768,0.42,0.457,1.499,1.295,0.315,0.236,0.379,2.41,1.773,0.458,0.469,0.496,1.888,1.344,0.332,0.569,0.648,1.314,0.795,0.572,0.421,0.508,2.057,0.727,0.121,0.29,0.296,2.193,1.373,0.685,0.314,0.374,1.771,1.244,0.736,0.503,0.551,3.535,1.664,1.621,2.558,2.197,2.769,1.99,0.979,0.356,0.536,2.464,2.6,0.657,0.334,0.494,3.577,2.864,1.828,0.488,0.806,4.068,3.054,1.29,0.607,0.667,2
3.895,2.586,0.816,0.432,0.52,3.553,2.054,0.732,0.447,0.448,1.626,1.337,0.254,0.226,0.367,2.58,1.913,0.418,0.479,0.472,1.914,1.406,0.293,0.536,0.671,1.261,0.756,0.575,0.377,0.516,2.018,0.815,0.102,0.285,0.321,2.446,1.438,0.623,0.284,0.341,2.045,1.216,0.605,0.479,0.53,3.937,1.678,1.742,2.756,2.092,2.647,1.87,0.941,0.361,0.515,2.472,2.677,0.582,0.331,0.467,3.222,2.637,1.643,0.474,0.762,4.072,3.044,1.147,0.627,0.627,2
3.902,2.654,0.76,0.463,0.533,3.727,2.06,0.683,0.483,0.461,1.654,1.279,0.255,0.233,0.367,2.603,1.868,0.401,0.508,0.481,1.897,1.327,0.277,0.495,0.693,1.203,0.662,0.535,0.352,0.526,1.915,0.861,0.105,0.312,0.366,2.581,1.524,0.661,0.293,0.335,2.213,1.197,0.552,0.47,0.515,4.103,1.664,1.937,3.064,2.012,2.423,1.631,0.898,0.379,0.52,2.319,2.53,0.557,0.338,0.468,2.808,2.295,1.435,0.486,0.748,3.878,2.82,1.053,0.657,0.619,2
3.524,2.504,0.76,0.535,0.559,3.493,1.882,0.637,0.53,0.493,1.54,1.156,0.32,0.262,0.38,2.417,1.649,0.422,0.569,0.52,1.813,1.138,0.296,0.456,0.711,1.114,0.54,0.454,0.347,0.527,1.739,0.864,0.123,0.364,0.418,2.533,1.69,0.768,0.331,0.357,2.204,1.262,0.59,0.467,0.514,3.919,1.641,2.128,3.49,2.03,2.109,1.326,0.855,0.416,0.549,2.021,2.233,0.588,0.356,0.493,2.365,1.883,1.24,0.529,0.766,3.494,2.424,1.032,0.699,0.648,2
2.822,2.19,0.819,0.64,0.587,2.908,1.568,0.604,0.579,0.535,1.293,1.022,0.428,0.307,0.405,2.024,1.32,0.479,0.655,0.578,1.656,0.903,0.352,0.427,0.724,0.981,0.417,0.353,0.355,0.512,1.493,0.83,0.162,0.426,0.464,2.28,1.949,0.881,0.387,0.404,1.992,1.427,0.686,0.467,0.532,3.374,1.629,2.239,3.956,2.162,1.729,1.042,0.82,0.48,0.595,1.62,1.903,0.664,0.391,0.53,1.909,1.478,1.085,0.601,0.808,2.955,1.958,1.085,0.75,0.703,2
1.978,1.809,0.91,0.749,0.606,2.161,1.194,0.581,0.616,0.569,0.971,0.917,0.54,0.355,0.433,1.507,0.969,0.554,0.743,0.635,1.445,0.682,0.427,0.409,0.73,0.802,0.314,0.263,0.366,0.486,1.189,0.792,0.235,0.482,0.495,1.864,2.254,0.944,0.452,0.463,1.629,1.64,0.77,0.474,0.565,2.584,1.626,2.211,4.291,2.348,1.328,0.843,0.797,0.572,0.644,1.204,1.64,0.764,0.449,0.565,1.445,1.145,0.983,0.689,0.853,2.313,1.52,1.185,0.805,0.764,2
